Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD001892,CUST03060,36,Male,Rangpur,Lower-Middle,HSC,Teacher,Fashion,Sneakers,2033,1,5.9,1913.05,Debit Card,21-09-24,3,4,0,0,6.8,38,0
ORD009165,CUST00271,34,Male,Chattogram,Upper-Middle,Bachelor,Homemaker,Sports,Badminton Racket,960,1,7.8,885.12,Credit Card,17-10-24,4,5,0,1,9.4,17,0
ORD003903,CUST03079,34,Male,Dhaka,Upper-Middle,HSC,Homemaker,Electronics,Power Bank,1041,2,14.3,1784.27,Credit Card,30-01-23,2,3,0,1,4.5,35,0
ORD006287,CUST00594,34,Female,Chattogram,High,Below SSC,Service Holder,Fashion,Handbag,1676,3,5.5,4751.46,Nagad,29-10-23,6,5,0,1,9,95,0
ORD000884,CUST01996,34,Female,Dhaka,Low,PhD,Freelancer,Beauty,Sunscreen,414,1,8.5,378.81,Rocket,21-05-24,2,4,0,1,6.6,7,0
ORD001278,CUST01712,22,Male,Dhaka,Lower-Middle,SSC,Freelancer,Sports,Football,824,2,5.9,1550.77,Nagad,26-03-24,4,4,0,1,7.5,31,0
ORD009224,CUST00935,38,Male,Chattogram,Lower-Middle,Bachelor,Service Holder,Books,Programming Book,514,2,0.2,1025.94,Credit Card,23-04-23,,4,0,1,6.4,20,0
ORD000555,CUST00334,18,Female,Khulna,Middle,SSC,Service Holder,Sports,Gym Gloves,414,1,5.2,392.47,Nagad,03-07-23,3,4,0,1,7.2,7,0
ORD007553,CUST03022,40,Male,Dhaka,Middle,Bachelor,Homemaker,Electronics,Earbuds,2640,1,15.5,2230.8,bKash,02-06-24,1,3,0,1,5.2,44,0
ORD006391,CUST01760,43,Male,Dhaka,Middle,SSC,Service Holder,Fashion,Sneakers,2502,1,12.7,2184.25,bKash,20-07-23,2,5,0,0,9.4,43,0
ORD008812,CUST02770,,Male,Chattogram,Middle,Master,Engineer,Fashion,Panjabi,1021,1,14.9,868.87,Nagad,26-10-23,2,4,0,0,5.9,17,0
ORD010621,CUST02340,38,Female,Rajshahi,Upper-Middle,HSC,Homemaker,Groceries,Tea Pack,212,3,0.5,632.82,Nagad,22-02-24,1,4,0,1,6.4,12,0
ORD009442,CUST03215,18,Female,Rajshahi,Upper-Middle,Master,Freelancer,Fashion,T-Shirt,596,1,7.1,553.68,bKash,21-11-24,4,4,0,1,,11,0
ORD008808,CUST00292,,Female,Rajshahi,Middle,PhD,Businessman,Groceries,Cooking Oil,233,1,2.5,227.17,Cash on Delivery,02-04-24,4,4,0,1,7,4,0
ORD001394,CUST01678,20,Female,Dhaka,Lower-Middle,Bachelor,Service Holder,Groceries,Biscuit Box,68,2,1.5,133.96,Cash on Delivery,17-11-24,1,4,0,1,6.6,2,0
ORD000961,CUST00173,28,Male,Dhaka,Lower-Middle,Master,Businessman,Fashion,Handbag,1726,2,0.3,3441.64,Nagad,24-10-23,3,4,0,1,7.4,68,0
ORD008471,CUST00956,38,Male,Dhaka,Upper-Middle,Master,Freelancer,Fashion,Panjabi,1016,1,6.6,948.94,Rocket,16-08-23,3,5,0,1,,18,0
ORD001808,CUST00336,18,Female,Dhaka,Middle,HSC,Student,Electronics,Smartphone,18130,1,8,16679.6,Credit Card,20-08-24,1,5,0,1,8.9,333,0
ORD006672,CUST00011,18,Female,Dhaka,Lower-Middle,Bachelor,Homemaker,Electronics,Tablet,27720,1,,24338.16,Nagad,26-11-24,2,4,0,0,,486,0
ORD001499,CUST03313,25,Female,Dhaka,Middle,SSC,Homemaker,Beauty,Sunscreen,393,1,1.4,387.5,bKash,04-03-23,1,5,0,0,8.6,7,0
ORD010165,CUST01106,54,Male,Dhaka,Upper-Middle,HSC,Homemaker,Home & Living,Air Purifier,7482,1,1.5,7369.77,bKash,02-12-24,4,2,1,1,3.9,147,0
ORD007366,CUST03658,29,Male,Dhaka,Middle,PhD,Engineer,Sports,Gym Gloves,449,1,2.1,439.57,Rocket,27-04-23,1,4,0,0,7.6,8,0
ORD007091,CUST01990,58,Female,Khulna,Lower-Middle,Master,Homemaker,Fashion,Sneakers,2597,1,6,2441.18,Credit Card,20-04-24,3,3,0,1,6.1,48,0
ORD008827,CUST03482,18,Male,Dhaka,Middle,HSC,Homemaker,Books,Novel,291,1,2.6,283.43,Debit Card,20-04-24,5,4,0,0,7.6,5,0
ORD008488,CUST03148,40,Male,Dhaka,Lower-Middle,Bachelor,Teacher,Home & Living,Blender,3509,1,3,3403.73,Cash on Delivery,01-03-24,1,5,0,0,8.5,68,0
ORD004451,CUST01110,24,Female,Mymensingh,Middle,HSC,Businessman,Electronics,Tablet,25494,2,16.6,42523.99,Nagad,22-10-24,4,5,0,1,,850,0
ORD004635,CUST03340,26,Female,Dhaka,Lower-Middle,Bachelor,Engineer,Fashion,Saree,1790,1,7.3,1659.33,Debit Card,19-12-23,3,3,0,0,5.3,33,0
ORD006973,CUST00425,27,Male,Sylhet,Low,Master,Homemaker,Groceries,Tea Pack,186,1,0.9,184.33,bKash,24-06-23,5,2,1,1,3.8,3,1
ORD000252,CUST02945,27,Female,Dhaka,Upper-Middle,Bachelor,Freelancer,Books,Children Book,224,5,2.9,1087.52,bKash,24-02-24,3,1,1,0,2,21,0
ORD010857,CUST03054,24,Male,Dhaka,Lower-Middle,Bachelor,Businessman,Sports,Cricket Bat,1715,1,,1586.38,Nagad,09-01-24,1,5,0,1,10,31,0
ORD009363,CUST02072,31,Female,Sylhet,Lower-Middle,Master,Doctor,Beauty,Sunscreen,351,2,8.6,641.63,Nagad,02-10-24,5,4,0,1,6.9,12,0
ORD005937,CUST01223,18,Female,Dhaka,Lower-Middle,PhD,Businessman,Books,Children Book,236,2,5.2,447.46,Cash on Delivery,03-06-24,1,4,0,1,7,8,0
ORD004004,CUST02593,22,Male,Khulna,Upper-Middle,,Service Holder,Home & Living,Pillow Set,911,1,10.7,813.52,bKash,14-11-23,3,4,0,1,6.7,16,0
ORD001786,CUST00235,30,Male,Sylhet,Lower-Middle,HSC,Student,Groceries,Biscuit Box,78,1,3.6,75.19,Nagad,09-04-23,,5,0,1,8.9,1,0
ORD003884,CUST02819,26,Male,Chattogram,High,HSC,Doctor,Beauty,Lipstick,306,2,2.8,594.86,Nagad,07-06-23,4,3,0,1,4.6,11,0
ORD003448,CUST03347,26,Female,Khulna,Middle,Master,Service Holder,Electronics,Smart Watch,7124,1,0.9,7059.88,bKash,30-06-23,3,4,0,0,7.4,141,0
ORD002378,CUST02906,32,Male,Comilla,Middle,HSC,Doctor,Electronics,Tablet,26411,1,1.1,26120.48,Credit Card,22-06-24,3,4,0,1,7.9,522,0
ORD007601,CUST01714,29,Female,Dhaka,High,HSC,Freelancer,Sports,Cricket Bat,1405,1,0.8,1393.76,Nagad,17-06-24,3,5,0,1,8.5,27,0
ORD006828,CUST02845,30,Male,Chattogram,Lower-Middle,Bachelor,,Books,Self-Help Book,314,1,5.5,296.73,Nagad,23-10-24,1,4,0,0,7.2,5,0
ORD006002,CUST01992,42,Male,Chattogram,Upper-Middle,HSC,Engineer,Electronics,Tablet,21560,1,6.8,20093.92,bKash,02-10-23,5,5,0,1,8.3,401,0
ORD006563,CUST00945,26,Male,Chattogram,Middle,HSC,Freelancer,Groceries,Dal,141,1,2,138.18,Debit Card,02-01-24,1,4,0,1,7,2,0
ORD004561,CUST00396,32,Male,Dhaka,Middle,Master,Student,Fashion,T-Shirt,467,4,13.7,1612.08,bKash,31-05-23,3,4,0,0,7.4,32,0
ORD010889,CUST03023,27,Female,Sylhet,Middle,Master,Homemaker,Baby & Kids,Baby Diaper,602,2,,1136.58,Nagad,20-12-24,3,3,0,0,6,22,0
ORD003404,CUST02619,37,Female,Dhaka,Lower-Middle,SSC,Homemaker,Fashion,T-Shirt,556,1,12.3,487.61,bKash,16-10-23,3,5,0,1,7.9,9,0
ORD007657,CUST00292,39,Male,Dhaka,Upper-Middle,HSC,Businessman,Home & Living,Wall Clock,599,2,7,1114.14,Rocket,14-03-24,3,4,0,1,7.1,22,0
ORD001148,CUST03227,27,Female,Sylhet,Lower-Middle,SSC,Engineer,Baby & Kids,Baby Diaper,527,3,3.4,1527.25,bKash,07-12-23,1,5,0,0,8.7,30,0
ORD004666,CUST02912,35,Male,Rajshahi,Lower-Middle,HSC,Student,Books,Children Book,190,3,1.8,559.74,Cash on Delivery,02-11-23,4,4,0,1,7.5,11,0
ORD010567,CUST00437,18,Male,Chattogram,Lower-Middle,Master,Student,Home & Living,Air Purifier,9309,1,9.4,8433.95,Cash on Delivery,05-03-23,1,5,0,1,9.2,168,0
ORD008328,CUST03044,28,Female,Rajshahi,High,,Engineer,Baby & Kids,Baby Diaper,672,1,6.7,626.98,Cash on Delivery,04-07-24,4,4,0,1,7,12,0
ORD005980,CUST00203,34,Female,Dhaka,Lower-Middle,HSC,Doctor,Groceries,Cooking Oil,230,1,3.5,221.95,Debit Card,05-08-23,3,4,0,1,6,4,0
ORD000304,CUST01799,23,Male,Barishal,High,Bachelor,Student,Books,Children Book,217,1,1.9,212.88,Cash on Delivery,23-06-23,2,4,0,1,8.3,4,0
ORD008956,CUST02899,28,Female,Chattogram,Upper-Middle,HSC,Businessman,Beauty,Sunscreen,379,2,7.1,704.18,Nagad,20-08-23,5,4,0,1,7.6,14,0
ORD007946,CUST03479,30,Female,Dhaka,High,Bachelor,Service Holder,Sports,Gym Gloves,366,1,4.7,348.8,Credit Card,24-02-23,1,4,0,0,8.1,6,0
ORD009795,CUST00392,32,Male,Rajshahi,Low,Master,,Electronics,Power Bank,1137,2,8.6,2078.44,Nagad,23-03-24,1,4,0,0,7,41,0
ORD003425,CUST00953,21,Male,Dhaka,Lower-Middle,SSC,Teacher,Sports,Gym Gloves,395,4,6.9,1470.98,Nagad,23-09-24,5,4,0,0,6.9,29,0
ORD002389,CUST02089,18,Female,Dhaka,Upper-Middle,Bachelor,Homemaker,Fashion,Sneakers,1962,2,10.3,3519.83,Cash on Delivery,25-05-24,3,4,0,0,6.8,70,0
ORD001209,CUST02513,,Male,Chattogram,Low,Master,Service Holder,Electronics,Earbuds,2938,1,15.6,2479.67,Nagad,16-05-24,2,5,0,1,9.6,49,0
ORD009540,CUST02823,25,Male,Comilla,Lower-Middle,Master,Businessman,Fashion,Sneakers,2155,1,0.7,2139.91,bKash,21-11-23,3,3,0,0,6.2,42,0
ORD009441,CUST03441,27,Female,Narayanganj,Upper-Middle,,Homemaker,Electronics,Power Bank,1039,1,12,914.32,Cash on Delivery,09-05-24,2,4,0,0,7.7,18,0
ORD008585,CUST00040,31,Male,Rajshahi,Low,Bachelor,Businessman,Beauty,Perfume,1024,1,,929.79,Nagad,15-01-23,2,4,0,0,8,18,0
ORD010512,CUST02349,20,Male,Rajshahi,Upper-Middle,Master,Service Holder,Home & Living,Blender,3062,2,1.3,6044.39,bKash,10-08-24,3,3,0,1,5.6,120,0
ORD003101,CUST02781,34,Female,Rajshahi,Low,HSC,Student,Electronics,Tablet,21449,3,,58491.42,Cash on Delivery,01-01-24,6,5,0,0,9.1,1169,0
ORD001513,CUST00382,37,Female,Dhaka,,Bachelor,Service Holder,Fashion,Saree,1633,1,11.2,1450.1,Cash on Delivery,01-05-23,3,4,0,1,7.4,29,0
ORD004620,CUST01322,27,Male,Dhaka,Low,Bachelor,Teacher,Fashion,Panjabi,1005,3,7.2,2797.92,bKash,07-10-23,3,4,0,1,7.8,55,0
ORD005995,CUST01515,38,Female,Rajshahi,High,Master,Freelancer,Baby & Kids,Baby Diaper,719,1,2.3,702.46,Debit Card,25-06-24,4,3,0,1,5.6,14,0
ORD004101,CUST03676,18,Male,Mymensingh,,HSC,Businessman,Sports,Badminton Racket,920,1,7,855.6,Cash on Delivery,28-03-23,4,3,0,1,4.6,17,0
ORD009857,CUST03934,38,Female,Dhaka,Middle,Bachelor,Doctor,Fashion,Handbag,1742,1,7.8,1606.12,Cash on Delivery,16-09-23,1,4,0,1,7.6,32,0
ORD008744,CUST00544,29,Female,Khulna,Upper-Middle,HSC,Service Holder,Fashion,Saree,2086,2,8.6,3813.21,Credit Card,13-10-24,1,4,0,1,7.5,76,0
ORD001906,CUST01232,18,Male,Dhaka,Middle,Bachelor,Engineer,Groceries,Cooking Oil,248,1,4.9,235.85,Cash on Delivery,16-11-24,4,5,0,1,8.5,4,0
ORD001111,CUST03863,32,Other,Dhaka,Middle,HSC,Freelancer,Baby & Kids,Toy Car,479,3,4.2,1376.65,Debit Card,04-11-24,3,5,0,1,,27,0
ORD006585,CUST00889,31,Female,Rajshahi,Lower-Middle,SSC,Doctor,Home & Living,Blender,3149,5,1.1,15571.81,Credit Card,17-02-23,4,5,0,1,9,311,0
ORD000102,CUST03958,33,Male,Dhaka,Middle,Master,Student,Home & Living,Pillow Set,1021,2,,2017.5,Debit Card,12-06-24,1,3,0,0,5.6,40,0
ORD009565,CUST02809,39,Male,Barishal,Middle,SSC,Businessman,Fashion,Sneakers,2538,2,9.6,4588.7,bKash,28-12-23,4,4,0,1,7.2,91,0
ORD007384,CUST00634,18,Other,Dhaka,Middle,HSC,Student,Electronics,Power Bank,1336,1,16.6,1114.22,bKash,22-03-23,3,,0,1,7,22,0
ORD001348,CUST01904,31,Male,Dhaka,Upper-Middle,Bachelor,Service Holder,Beauty,Sunscreen,330,1,7.7,304.59,bKash,17-11-23,1,4,0,1,7.2,6,0
ORD002944,CUST00388,,Female,Chattogram,Lower-Middle,HSC,Businessman,Beauty,Face Wash,222,1,4.6,211.79,Nagad,04-04-23,4,1,1,1,2.4,4,0
ORD006755,CUST02386,34,Female,Mymensingh,Lower-Middle,Master,Student,Home & Living,Rice Cooker,2451,2,11.1,4357.88,Nagad,25-10-24,8,4,0,0,7.6,87,0
ORD007050,CUST01539,23,Male,Mymensingh,Lower-Middle,Bachelor,Student,Groceries,Cooking Oil,237,2,4.9,450.77,bKash,26-07-24,3,4,0,0,6.7,9,0
ORD008640,CUST00688,46,Male,Barishal,Middle,Bachelor,Businessman,Electronics,Power Bank,1204,3,12.6,3156.89,Cash on Delivery,14-05-23,4,2,1,1,3.9,63,0
ORD009242,CUST00683,18,Male,Chattogram,Lower-Middle,HSC,Student,Sports,Gym Gloves,385,2,9.4,697.62,bKash,05-01-23,3,4,0,1,6.5,13,0
ORD010166,CUST00197,18,Female,Dhaka,Upper-Middle,PhD,Service Holder,Groceries,Biscuit Box,80,1,2.3,78.16,bKash,19-05-24,4,5,0,1,9.4,1,0
ORD001407,CUST03732,31,Male,Chattogram,Middle,Master,Businessman,Home & Living,Air Purifier,9246,1,0.1,9236.75,bKash,13-09-23,3,4,0,1,6.4,184,0
ORD000305,CUST03997,38,Male,Narayanganj,,HSC,Service Holder,Beauty,Face Wash,258,1,7,239.94,Cash on Delivery,03-04-23,3,4,0,1,7,4,0
ORD008152,CUST00396,24,Male,Dhaka,Middle,Bachelor,Service Holder,Home & Living,Rice Cooker,2586,1,,2448.94,bKash,08-07-23,1,3,0,0,5.5,48,0
ORD002408,CUST01423,30,Female,Sylhet,Upper-Middle,Bachelor,Freelancer,Baby & Kids,Kids Backpack,693,3,1.4,2049.89,bKash,14-06-24,5,1,0,0,1.6,40,0
ORD004569,CUST01270,43,Male,Rangpur,Lower-Middle,HSC,Teacher,Electronics,Smart Watch,6423,1,0.2,6410.15,Cash on Delivery,21-06-23,3,4,0,1,8.3,128,0
ORD003896,CUST00927,38,Male,Narayanganj,Middle,Bachelor,,Baby & Kids,Toy Car,493,1,5.8,464.41,Debit Card,29-08-24,3,,0,0,5.2,9,0
ORD010590,CUST02496,21,Female,Mymensingh,High,Master,Homemaker,Beauty,Face Wash,275,1,8.2,252.45,Nagad,31-10-23,4,4,0,0,7.7,5,0
ORD005881,CUST01328,21,Male,Barishal,Lower-Middle,PhD,Businessman,Beauty,Sunscreen,381,1,7.6,352.04,bKash,17-04-24,2,5,0,1,9.3,7,0
ORD009805,CUST02501,36,Male,Rangpur,Middle,SSC,Service Holder,Sports,Football,678,1,5.8,638.68,Nagad,23-07-23,3,,0,1,6.8,12,0
ORD001409,CUST02601,32,Female,Chattogram,Lower-Middle,PhD,,Electronics,Power Bank,1440,2,0,2880,bKash,17-05-24,5,3,0,1,4.9,57,0
ORD003207,CUST02403,,Male,Chattogram,Middle,Bachelor,Freelancer,Groceries,Dal,172,1,2.5,167.7,Debit Card,04-10-24,4,3,0,1,5.8,3,0
ORD000399,CUST03275,27,Female,Dhaka,High,PhD,Businessman,Sports,Badminton Racket,1030,2,4.1,1975.54,bKash,28-01-24,1,4,0,1,7.8,39,0
ORD004218,CUST02121,40,Female,Dhaka,Upper-Middle,SSC,Businessman,Groceries,Spice Pack,144,1,2.6,140.26,bKash,05-08-23,1,4,0,0,7.6,2,0
ORD006158,CUST03009,39,Female,Dhaka,Middle,Bachelor,Teacher,Books,Programming Book,639,1,0.7,634.53,Credit Card,29-09-23,4,5,0,1,9.4,12,0
ORD005092,CUST03012,26,Female,Khulna,,SSC,Freelancer,Home & Living,Wall Clock,707,1,10.5,632.76,Cash on Delivery,24-05-24,4,2,1,0,3.4,12,0
ORD008505,CUST00951,40,Female,Chattogram,Middle,HSC,Teacher,Baby & Kids,Toy Car,526,1,4,504.96,Debit Card,08-11-24,4,3,0,1,6,10,0
ORD003772,CUST03411,31,Female,Sylhet,Upper-Middle,Bachelor,,Groceries,Cooking Oil,214,1,1.4,211,bKash,10-11-23,6,2,0,0,4.8,4,0
ORD010547,CUST02160,46,Female,Mymensingh,Low,,,Books,Children Book,219,3,3.6,633.35,Nagad,14-10-23,2,4,0,1,7.3,12,0
ORD000034,CUST02439,42,Male,Khulna,Middle,Master,Teacher,Home & Living,Wall Clock,643,1,1.9,630.78,Credit Card,01-05-24,4,5,0,0,10,12,0
ORD007382,CUST01868,25,Male,Dhaka,Upper-Middle,Below SSC,Homemaker,Fashion,Saree,1788,1,10.4,1602.05,Cash on Delivery,07-11-24,2,4,0,1,7.6,32,0
ORD008636,CUST03038,27,Male,Mymensingh,Low,Bachelor,Freelancer,Baby & Kids,Kids Backpack,790,3,1.6,2332.08,bKash,03-02-23,4,5,0,0,9.9,46,0
ORD002453,CUST02488,54,Male,Barishal,Middle,Bachelor,Freelancer,Home & Living,Air Purifier,8919,1,0.7,8856.57,Debit Card,27-04-23,3,4,0,1,6.6,177,0
ORD003388,CUST02685,31,Female,Dhaka,High,Bachelor,Student,Home & Living,Wall Clock,642,5,8.4,2940.36,Nagad,16-06-23,2,1,1,1,2,58,1
